ID,answer
TG_A_J_20230304,0.13137732446193695
TG_A_J_20230305,0.13137732446193695
TG_A_J_20230306,0.13137732446193695
TG_A_J_20230307,0.13137732446193695
TG_A_J_20230308,0.13137732446193695
TG_A_J_20230309,0.13137732446193695
TG_A_J_20230310,0.13137732446193695
TG_A_J_20230311,0.13137732446193695
TG_A_J_20230312,0.13137732446193695
TG_A_J_20230313,0.13137732446193695
TG_A_J_20230314,0.13137732446193695
TG_A_J_20230315,0.13137732446193695
TG_A_J_20230316,0.13137732446193695
TG_A_J_20230317,0.13137732446193695
TG_A_J_20230318,0.13137732446193695
TG_A_J_20230319,0.13137732446193695
TG_A_J_20230320,0.13137732446193695
TG_A_J_20230321,0.13137732446193695
TG_A_J_20230322,0.13137732446193695
TG_A_J_20230323,0.13137732446193695
TG_A_J_20230324,0.13137732446193695
TG_A_J_20230325,0.13137732446193695
TG_A_J_20230326,0.13137732446193695
TG_A_J_20230327,0.13137732446193695
TG_A_J_20230328,0.13137732446193695
TG_A_J_20230329,0.13137732446193695
TG_A_J_20230330,0.13137732446193695
TG_A_J_20230331,0.13137732446193695
TG_A_S_20230304,0.16289488971233368
TG_A_S_20230305,0.16289488971233368
TG_A_S_20230306,0.16289488971233368
TG_A_S_20230307,0.16289488971233368
TG_A_S_20230308,0.16289488971233368
TG_A_S_20230309,0.16289488971233368
TG_A_S_20230310,0.16289488971233368
TG_A_S_20230311,0.16289488971233368
TG_A_S_20230312,0.16289488971233368
TG_A_S_20230313,0.16289488971233368
TG_A_S_20230314,0.16289488971233368
TG_A_S_20230315,0.16289488971233368
TG_A_S_20230316,0.16289488971233368
TG_A_S_20230317,0.16289488971233368
TG_A_S_20230318,0.16289488971233368
TG_A_S_20230319,0.16289488971233368
TG_A_S_20230320,0.16289488971233368
TG_A_S_20230321,0.16289488971233368
TG_A_S_20230322,0.16289488971233368
TG_A_S_20230323,0.16289488971233368
TG_A_S_20230324,0.16289488971233368
TG_A_S_20230325,0.16289488971233368
TG_A_S_20230326,0.16289488971233368
TG_A_S_20230327,0.16289488971233368
TG_A_S_20230328,0.16289488971233368
TG_A_S_20230329,0.16289488971233368
TG_A_S_20230330,0.16289488971233368
TG_A_S_20230331,0.16289488971233368
TG_B_J_20230304,0.16412606835365295
TG_B_J_20230305,0.16412606835365295
TG_B_J_20230306,0.16412606835365295
TG_B_J_20230307,0.16412606835365295
TG_B_J_20230308,0.16412606835365295
TG_B_J_20230309,0.16412606835365295
TG_B_J_20230310,0.16412606835365295
TG_B_J_20230311,0.16412606835365295
TG_B_J_20230312,0.16412606835365295
TG_B_J_20230313,0.16412606835365295
TG_B_J_20230314,0.16412606835365295
TG_B_J_20230315,0.16412606835365295
TG_B_J_20230316,0.16412606835365295
TG_B_J_20230317,0.16412606835365295
TG_B_J_20230318,0.16412606835365295
TG_B_J_20230319,0.16412606835365295
TG_B_J_20230320,0.16412606835365295
TG_B_J_20230321,0.16412606835365295
TG_B_J_20230322,0.16412606835365295
TG_B_J_20230323,0.16412606835365295
TG_B_J_20230324,0.16412606835365295
TG_B_J_20230325,0.16412606835365295
TG_B_J_20230326,0.16412606835365295
TG_B_J_20230327,0.16412606835365295
TG_B_J_20230328,0.16412606835365295
TG_B_J_20230329,0.16412606835365295
TG_B_J_20230330,0.16412606835365295
TG_B_J_20230331,0.16412606835365295
TG_B_S_20230304,0.1729111671447754
TG_B_S_20230305,0.1729111671447754
TG_B_S_20230306,0.1729111671447754
TG_B_S_20230307,0.1729111671447754
TG_B_S_20230308,0.1729111671447754
TG_B_S_20230309,0.1729111671447754
TG_B_S_20230310,0.1729111671447754
TG_B_S_20230311,0.1729111671447754
TG_B_S_20230312,0.1729111671447754
TG_B_S_20230313,0.1729111671447754
TG_B_S_20230314,0.1729111671447754
