,ID,answer
0,TG_A_J_20230304,2730.421875
1,TG_A_J_20230305,2730.421875
2,TG_A_J_20230306,2730.421875
3,TG_A_J_20230307,2730.421875
4,TG_A_J_20230308,2730.421875
5,TG_A_J_20230309,2730.421875
6,TG_A_J_20230310,2730.421875
7,TG_A_J_20230311,2730.421875
8,TG_A_J_20230312,2730.421875
9,TG_A_J_20230313,2730.421875
10,TG_A_J_20230314,2730.421875
11,TG_A_J_20230315,2730.421875
12,TG_A_J_20230316,2730.421875
13,TG_A_J_20230317,2730.421875
14,TG_A_J_20230318,2730.421875
15,TG_A_J_20230319,2730.421875
16,TG_A_J_20230320,2730.421875
17,TG_A_J_20230321,2730.421875
18,TG_A_J_20230322,2730.421875
19,TG_A_J_20230323,2730.421875
20,TG_A_J_20230324,2730.421875
21,TG_A_J_20230325,2730.421875
22,TG_A_J_20230326,2730.421875
23,TG_A_J_20230327,2730.421875
24,TG_A_J_20230328,2730.421875
25,TG_A_J_20230329,2730.421875
26,TG_A_J_20230330,2730.421875
27,TG_A_J_20230331,2730.421875
28,TG_A_S_20230304,3359.59619140625
29,TG_A_S_20230305,3359.59619140625
30,TG_A_S_20230306,3359.59619140625
31,TG_A_S_20230307,3359.59619140625
32,TG_A_S_20230308,3359.59619140625
33,TG_A_S_20230309,3359.59619140625
34,TG_A_S_20230310,3359.59619140625
35,TG_A_S_20230311,3359.59619140625
36,TG_A_S_20230312,3359.59619140625
37,TG_A_S_20230313,3359.59619140625
38,TG_A_S_20230314,3359.59619140625
39,TG_A_S_20230315,3359.59619140625
40,TG_A_S_20230316,3359.59619140625
41,TG_A_S_20230317,3359.59619140625
42,TG_A_S_20230318,3359.59619140625
43,TG_A_S_20230319,3359.59619140625
44,TG_A_S_20230320,3359.59619140625
45,TG_A_S_20230321,3359.59619140625
46,TG_A_S_20230322,3359.59619140625
47,TG_A_S_20230323,3359.59619140625
48,TG_A_S_20230324,3359.59619140625
49,TG_A_S_20230325,3359.59619140625
50,TG_A_S_20230326,3359.59619140625
51,TG_A_S_20230327,3359.59619140625
52,TG_A_S_20230328,3359.59619140625
